episode_id,t,dt,true_x,true_y,true_theta,est_x,est_y,est_theta,goal_x,goal_y,u_v,u_w,n_obs,trace_pose_cov,pos_uncertainty,loc_error,true_dist_to_goal,est_dist_to_goal,act_now,success_if_act_now,done_reason
0,0,0.1,0.12331392429748442,0.0019134532276518586,-0.1622505582641769,0.29687610188266883,-0.11739029476181682,-0.15558509747920768,-2.0874190303646927,-7.940252127166785,1.2,-1.5,8,0.06341362294457292,0.24871571089422087,0.21061152336101116,8.24410906667491,8.178143464537467,0,0,acted_success
0,1,0.1,0.22146800420094298,-0.011377142114943863,-0.3168836340295611,0.4257360965764117,-0.12266244867867952,-0.301001293947734,-2.0874190303646927,-7.940252127166785,1.2,-1.5,6,0.06382561425212756,0.24943430297327024,0.2326152897375786,8.258209119837431,8.21161720206648,0,0,acted_success
0,2,0.1,0.373203786918996,-0.028087849852640356,-0.4701557682317832,0.5321354890635522,-0.15679124139925824,-0.45109883826904484,-2.0874190303646927,-7.940252127166785,1.2,-1.5,7,0.06241350664164238,0.24687057481118582,0.20450879918029924,8.285952461856342,8.212449649192983,0,0,acted_success
0,3,0.1,0.5002349454670184,-0.09264695535202461,-0.6096345046475138,0.6547998985652475,-0.2257388892161948,-0.5888299437569771,-2.0874190303646927,-7.940252127166785,1.2,-1.5,7,0.06270566228575103,0.2474425861875163,0.20397006541638013,8.263223343909534,8.187397581203479,0,0,acted_success
0,4,0.1,0.5933256447084028,-0.16753300657588202,-0.7526098750963084,0.7609526759983668,-0.2957120436184018,-0.7305081378981741,-2.0874190303646927,-7.940252127166785,1.2,-1.5,7,0.06299614485967589,0.24800671076680064,0.21101821522379116,8.222016452217314,8.157954061318776,0,0,acted_success
0,5,0.1,0.6917997251168665,-0.3134155441833951,-0.8941437898814968,0.86169668969237,-0.4024091381831292,-0.8800054513356019,-2.0874190303646927,-7.940252127166785,1.2,-1.5,9,0.05956779329823916,0.24129773521337566,0.1917937390661108,8.11743143822935,8.09421771741147,0,0,acted_success
0,6,0.1,0.8046541977207067,-0.4115989577450047,-1.0344845736942085,0.9446289368394243,-0.4893514636466513,-1.0240656923908134,-2.0874190303646927,-7.940252127166785,1.2,-1.5,8,0.05981573567980932,0.2417927706264452,0.16011989184776088,8.065029826482535,8.044205092678293,0,0,acted_success
0,7,0.1,0.8470089083634086,-0.5675814344274488,-1.1771353066016246,1.016730240035851,-0.600919128792677,-1.1664177444098567,-2.0874190303646927,-7.940252127166785,1.2,-1.5,7,0.060269987590185564,0.2427005208011412,0.17296454055746976,7.935183707461697,7.968786077813314,0,0,acted_success
0,8,0.1,0.9119400225621311,-0.6874587810272922,-1.3286497430833377,1.059962598111149,-0.7138652911573395,-1.3241805981638037,-2.0874190303646927,-7.940252127166785,1.2,-1.5,7,0.06066167933459827,0.2434847933367552,0.1503595246381584,7.848513620436636,7.882047818867749,0,0,acted_success
0,9,0.1,0.9861636682967526,-0.841355631429775,-1.4700325123134013,1.0998691650018126,-0.8828976297216334,-1.461139725446942,-2.0874190303646927,-7.940252127166785,1.2,-1.5,7,0.060997855927646304,0.24416139047999716,0.12105650582692855,7.735712123825328,7.74371090259263,0,0,acted_success
0,10,0.1,0.990860782480273,-0.9595909030159225,-1.612103240642921,1.1234951040034589,-1.0311789608465611,-1.5876905532211323,-2.0874190303646927,-7.940252127166785,1.2,-1.3346557225584688,7,0.05982298586984492,0.2417887628557302,0.15072064646185243,7.629248831473007,7.6187440957057575,0,0,acted_success
0,11,0.1,0.9960980400684348,-1.0187337122974278,-1.7305682895406937,1.134146404069742,-1.1533028725547285,-1.7020655908467315,-2.0874190303646927,-7.940252127166785,1.2,-1.0453715843910472,8,0.05878989186704066,0.23983278708206254,0.19278539803572384,7.577301280207097,7.512733459468788,0,0,acted_success
0,12,0.1,1.017013666226532,-1.1357917456967055,-1.8202713207178174,1.1465437912170409,-1.2449127065841872,-1.7990204687242088,-2.0874190303646927,-7.940252127166785,1.2,-0.7797757410307393,8,0.05910909398434982,0.2404872224117761,0.16936775780845695,7.479183341158351,7.435461350056243,0,0,acted_success
0,13,0.1,0.9476468708745454,-1.200417657591665,-1.86110350333679,1.1163176309853284,-1.3446766741231224,-1.8540247844684266,-2.0874190303646927,-7.940252127166785,1.2,-0.5543625029156818,8,0.059385062221231175,0.24106997484715312,0.22194704135665483,7.391684091067345,7.332499175047365,0,0,acted_success
0,14,0.1,0.8587946331364553,-1.2683232013019219,-1.893696788662174,1.055703969637322,-1.4003528863103845,-1.9060255243039614,-2.0874190303646927,-7.940252127166785,1.2,-0.42236609007328285,8,0.05960593316218671,0.24154511222878916,0.23707619982749303,7.293477260044973,7.255997813787968,0,0,acted_success
0,15,0.1,0.7874448162194979,-1.384127332615331,-1.913156258496865,0.9947290898705929,-1.4993898394095633,-1.9276628729535,-2.0874190303646927,-7.940252127166785,1.2,-0.28196050179392973,8,0.05978204471451746,0.24192381366983476,0.23717549531001828,7.158743916227846,7.140332208302572,0,0,acted_success
0,16,0.1,0.7609870789240136,-1.4366976551232162,-1.9381019534154553,0.957671173100809,-1.5651223112108905,-1.949959400005602,-2.0874190303646927,-7.940252127166785,1.2,-0.22364574965932915,8,0.05992535567857351,0.24223116298715663,0.2348989680551703,7.099974516452233,7.065044551701809,0,0,acted_success
0,17,0.1,0.762269155120696,-1.5199055881498165,-1.9641344683916016,0.9396223258423941,-1.6458191506153748,-1.9695378845319198,-2.0874190303646927,-7.940252127166785,1.2,-0.16611602561966698,8,0.06005077340119866,0.24250380891583925,0.21750487897472057,7.024355659814085,6.9844731990670486,0,0,acted_success
0,18,0.1,0.6578759505427346,-1.6730127850830148,-1.9679670490736498,0.8678711933126719,-1.7614269537078178,-1.9758660656855611,-2.0874190303646927,-7.940252127166785,1.2,-0.12378973206735866,8,0.06017925252207649,0.24277762891766974,0.22784878143106232,6.842143925931266,6.849205853990172,0,0,acted_success
0,19,0.1,0.6433381667372919,-1.7511293365699612,-1.9829730894530424,0.7833407220948595,-1.860165592709346,-1.9850713857668347,-2.0874190303646927,-7.940252127166785,1.2,-0.10265535673307236,8,0.06034394801152458,0.24311199923598492,0.1774531506047224,6.764782020627812,6.723742545846941,0,0,acted_success
0,20,0.1,0.6015774465337091,-1.8974809174717,-1.9989936454854955,0.7269411486911844,-1.9568622187286404,-2.007631125080807,-2.0874190303646927,-7.940252127166785,1.2,-0.0671291827254672,9,0.05870086259583548,0.2399144482320717,0.13871624547108996,6.614059717411978,6.612229428404224,0,0,acted_success
0,21,0.1,0.5839164868331628,-1.996529673903143,-2.010138824286657,0.6863036523805304,-2.0595911448985165,-2.0002817854315507,-2.0874190303646927,-7.940252127166785,1.2,-0.007056695513192324,9,0.05882538054264016,0.24017756444482166,0.12024924445885046,6.516430775115554,6.501977476825627,0,0,acted_success
0,22,0.1,0.5444702070556839,-2.111951946967864,-2.0204893385263905,0.6658931233978825,-2.1664701972551903,-2.0136839643133246,-2.0874190303646927,-7.940252127166785,1.2,-0.028102961484697264,9,0.058992489499563296,0.24053660040564392,0.13310057936551634,6.394992099178543,6.396662066283505,0,0,acted_success
0,23,0.1,0.4700092698933528,-2.2539065170665498,-2.0172152939894743,0.6320221828030993,-2.282730901888351,-2.000714789723006,-2.0874190303646927,-7.940252127166785,1.2,-0.00520234346429671,9,0.05920660738863704,0.24098954021949434,0.1645570694618022,6.234979222777487,6.277173482257081,0,0,acted_success
0,24,0.1,0.37815941302800127,-2.339737529648291,-2.013549442210593,0.5471864078628315,-2.3727400948106356,-2.0096143513342604,-2.0874190303646927,-7.940252127166785,1.2,-0.04537930316496186,9,0.05943364528527565,0.2414717292068923,0.17221873966031837,6.119218971203798,6.159410365089222,0,0,acted_success
0,25,0.1,0.3258208674379871,-2.4506882294250993,-2.015279679023929,0.5075422047055685,-2.4852929624177067,-2.011060166875803,-2.0874190303646927,-7.940252127166785,1.2,-0.007923175335746713,9,0.05969690344739183,0.24201203689055648,0.18498684267754759,5.996585577788045,6.040728706091454,0,0,acted_success
0,26,0.1,0.26710360837824765,-2.5754909923510483,-2.013880924112209,0.44158018158628576,-2.6387167261193465,-2.00672064810696,-2.0874190303646927,-7.940252127166785,1.2,-0.009402584203755948,8,0.0601276710378009,0.24287652246044777,0.1855790074576314,5.85870624711484,5.87385006810762,0,0,acted_success
0,27,0.1,0.17953213823068995,-2.676835316201141,-2.0147437863647024,0.3567938926608056,-2.751374412003204,-2.00982514434274,-2.0874190303646927,-7.940252127166785,1.2,-0.022950511872703583,8,0.06056121933519638,0.24375702374148592,0.19229614241224857,5.730848464821917,5.735732625916769,0,0,acted_success
0,28,0.1,0.15828137008372323,-2.7781865634973064,-2.0306181957565284,0.29278440027212965,-2.8403396741601443,-2.019289864097507,-2.0874190303646927,-7.940252127166785,1.2,-0.0029762335578398247,8,0.060971418722117726,0.24459708330484203,0.14816907334167392,5.629395275888562,5.628008120067659,0,0,acted_success
0,29,0.1,0.11778750229276684,-2.873850428352562,-2.0265590523811987,0.2688522423035183,-2.942844696805115,-2.021627538559168,-2.0874190303646927,-7.940252127166785,1.2,0.029567610635901076,7,0.06139767289098171,0.24545267392285208,0.16607457588029206,5.525519163429151,5.52504256412885,0,0,acted_success
0,30,0.1,0.014039293867908732,-2.9925549184277207,-2.0299967563470873,0.1891957239091585,-3.0734418051158205,-2.026254007320985,-2.0874190303646927,-7.940252127166785,1.2,0.02560867171426673,7,0.06183361515554232,0.24633688717971636,0.1929312401424112,5.375484606791356,5.3729710077571795,0,0,acted_success
0,31,0.1,-0.02977160205381795,-3.0910644997057117,-2.0176489015249595,0.12791441822794603,-3.1650976254071908,-2.0284106549912764,-2.0874190303646927,-7.940252127166785,1.2,0.04478401342181915,7,0.06230207184268367,0.24728495376426404,0.1742004153078628,5.267687688688074,5.264010144759247,0,0,acted_success
0,32,0.1,-0.050269306070259694,-3.244565229837235,-2.0209907096951962,0.07835471091897504,-3.2726937719335827,-2.0175607061094905,-2.0874190303646927,-7.940252127166785,1.2,0.05809368087875688,7,0.06280240816840638,0.24829405278416666,0.13166378631542136,5.118540264269228,5.145549231903348,0,0,acted_success
0,33,0.1,-0.0822226409986259,-3.3448061017709145,-2.027139287783421,0.07607331613963077,-3.3916814724756628,-2.0234038145798494,-2.0874190303646927,-7.940252127166785,1.2,0.030811340904062234,6,0.06348540308719798,0.2496431454127647,0.16509061277075798,5.013874423263252,5.036883375074313,0,0,acted_success
0,34,0.1,-0.1643933047127629,-3.449020238358143,-2.020465302591325,0.0036161872687392044,-3.515725956601712,-2.018234073592989,-2.0874190303646927,-7.940252127166785,1.2,0.02158817386774814,5,0.06421753485825293,0.25107824456345434,0.18076737051324504,4.885610690647667,4.8937572595500205,0,0,acted_success
0,35,0.1,-0.2432552063364656,-3.5679425835847316,-2.0292222962334012,-0.04769356752678236,-3.6376997653212073,-2.033723611844901,-2.0874190303646927,-7.940252127166785,1.2,0.01487162235802364,5,0.06489686309881959,0.2524147931084762,0.20763048662887806,4.745316739139035,4.761558231311708,0,0,acted_success
0,36,0.1,-0.26768929678956316,-3.6788961549716084,-2.017043481998542,-0.08954603716612115,-3.7579783097975166,-2.030994995519762,-2.0874190303646927,-7.940252127166785,1.2,0.050588184107505096,5,0.06558233118594814,0.25376098282794457,0.19490769138536831,4.63363475308757,4.634966103479585,0,0,acted_success
0,37,0.1,-0.2989505905448775,-3.8479627550338757,-2.0070290023041504,-0.1262669410863599,-3.889187285690214,-2.0155106255827078,-2.0874190303646927,-7.940252127166785,1.2,0.036373817594196334,5,0.06616782388107353,0.25491168421321725,0.17753620678089171,4.466033101702615,4.500804802157983,0,0,acted_success
0,38,0.1,-0.4189395741521267,-3.920216328156176,-2.006030269215696,-0.16930197312553671,-3.991159038395782,-2.0094572094218432,-2.0874190303646927,-7.940252127166785,1.2,-0.015347279348101317,4,0.06734383410221069,0.25720447837201277,0.25952225334728346,4.352529324557187,4.390274395644388,0,0,acted_success
